Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,RSI,BB_Middle,BB_Upper,BB_Lower,Log_Returns
2021-06-24,10.050000190734863,10.149999618530273,9.5,9.550000190734863,9.550000190734863,289568632,9.584999990463256,8.936999988555907,47.058828479274844,9.584999990463256,10.658165607793345,8.511834373133167,-0.04103135753629252
2021-06-25,9.699999809265137,10.850000381469727,9.649999618530273,10.600000381469727,10.600000381469727,501201896,9.680000019073486,8.97,56.097557571658115,9.680000019073486,10.759668727018186,8.600331311128786,0.1043128626408552
2021-06-28,10.800000190734863,10.949999809265137,10.350000381469727,10.449999809265137,10.449999809265137,272304494,9.77000002861023,9.0,54.76189719306579,9.77000002861023,10.786392025336093,8.753608031884367,-0.014252076947051022
2021-06-29,10.449999809265137,10.699999809265137,10.0,10.100000381469727,10.100000381469727,188762210,9.850000047683716,9.025,55.42169394557211,9.850000047683716,10.680345617022429,9.019654478345004,-0.03406649854218695
2021-06-30,10.149999618530273,10.300000190734863,9.850000381469727,9.949999809265137,9.949999809265137,202158194,9.90750002861023,9.055,50.0,9.90750002861023,10.574997425106593,9.240002632113866,-0.01496292961532474
2021-07-01,9.0,9.449999809265137,8.5,9.050000190734863,9.050000190734863,643708116,9.892500019073486,9.067000007629394,41.66666832235052,9.892500019073486,10.62323516264463,9.161764875502342,-0.0948077532136582
2021-07-02,8.899999618530273,9.050000190734863,8.699999809265137,8.800000190734863,8.800000190734863,325983509,9.84500002861023,9.07400001525879,41.2371217133885,9.84500002861023,10.72333582644384,8.966664230776619,-0.02801303562893325
2021-07-05,8.800000190734863,9.399999618530273,8.5,9.100000381469727,9.100000381469727,432371910,9.795000028610229,9.087000026702881,44.117654208629105,9.795000028610229,10.724572620789537,8.86542743643092,0.03352271228397673
2021-07-06,9.100000381469727,9.25,8.75,8.800000190734863,8.800000190734863,222325441,9.732500028610229,9.094000034332275,42.85714545217407,9.732500028610229,10.753477301857004,8.711522755363454,-0.03352271228397685
2021-07-07,8.800000190734863,9.0,8.75,8.850000381469727,8.850000381469727,99089056,9.692500066757201,9.097000045776367,44.23077663726111,9.692500066757201,10.787115950827992,8.59788418268641,0.005665758965184389
2021-07-08,9.0,9.100000381469727,8.699999809265137,8.800000190734863,8.800000190734863,186035498,9.635000085830688,9.10000005722046,32.1839113219084,9.635000085830688,10.791719461348105,8.478280710313271,-0.005665758965184324
2021-07-09,8.800000190734863,9.300000190734863,8.75,9.050000190734863,9.050000190734863,179039654,9.595000076293946,9.113000068664551,37.500008127905055,9.595000076293946,10.775499379661282,8.41450077292661,0.028013035628933224
2021-07-12,9.350000381469727,9.399999618530273,9.0,9.0,9.0,113554620,9.562500095367431,9.126000061035157,38.372096117925565,9.562500095367431,10.77205621585394,8.352943974880922,-0.005540201451290676
2021-07-13,8.899999618530273,9.100000381469727,8.800000190734863,8.850000381469727,8.850000381469727,98428364,9.520000123977661,9.134000072479248,37.500008127905055,9.520000123977661,10.768325171096064,8.271675076859259,-0.01680707521245828
2021-07-14,8.850000381469727,8.949999809265137,8.800000190734863,8.800000190734863,8.800000190734863,53712938,9.482500123977662,9.145000076293945,40.74074335713044,9.482500123977662,10.771430579033876,8.193569668921448,-0.005665758965184324
2021-07-15,8.850000381469727,9.0,8.75,8.75,8.75,68310928,9.447500133514405,9.15300006866455,19.672136273442405,9.447500133514405,10.777507916228995,8.117492350799814,-0.005698042789053764
2021-07-16,9.050000190734863,9.600000381469727,9.050000190734863,9.449999809265137,9.449999809265137,580298117,9.402500104904174,9.176000061035156,36.111112582830586,9.402500104904174,10.663024042271205,8.141976167537143,0.07696102095254478
2021-07-19,9.550000190734863,9.899999618530273,8.550000190734863,9.149999618530273,9.149999618530273,748615182,9.352500104904175,9.193000049591065,36.619711877620254,9.352500104904175,10.566659879958117,8.138340329850234,-0.03226088372531915
2021-07-20,9.050000190734863,9.350000381469727,8.899999618530273,9.0,9.0,247909265,9.302500104904174,9.209000053405761,36.61972171516302,9.302500104904174,10.486371898884356,8.118628310923993,-0.01652926026052914
2021-07-22,9.199999809265137,9.550000190734863,8.850000381469727,9.25,9.25,682342777,9.267500114440917,9.232000045776367,53.44827189315166,9.267500114440917,10.411488927781756,8.123511301100079,0.027398974188114347
2021-07-23,9.350000381469727,9.550000190734863,7.900000095367432,8.350000381469727,8.350000381469727,74301422,9.207500123977661,9.223000049591064,43.66197485792268,9.207500123977661,10.41330834070613,8.001691907249192,-0.10236196697657357
2021-07-26,8.350000381469727,8.5,8.100000381469727,8.300000190734863,8.300000190734863,219484526,9.092500114440918,9.216000061035157,37.878785689453025,9.092500114440918,10.171132097104557,8.01386813177728,-0.0060060467651042275
2021-07-27,8.300000190734863,8.5,8.300000190734863,8.399999618530273,8.399999618530273,141166507,8.990000104904174,9.213000049591065,43.548376676813554,8.990000104904174,9.902255783273517,8.077744426534831,0.01197612265354822
2021-07-28,8.449999809265137,8.75,8.199999809265137,8.350000381469727,8.350000381469727,268614790,8.902500104904174,9.209000053405761,41.93547990145771,8.902500104904174,9.69421689902305,8.110783310785298,-0.005970075888443939
2021-07-29,8.350000381469727,8.600000381469727,8.149999618530273,8.25,8.25,208357478,8.817500114440918,9.20500005722046,41.26983454197729,8.817500114440918,9.492056394113245,8.142943834768591,-0.012048384201170657
2021-07-30,8.25,8.399999618530273,8.199999809265137,8.25,8.25,119176003,8.777500104904174,9.202000064849853,36.20688691291864,8.777500104904174,9.487929835163188,8.06707037464516,0.0
2021-08-02,8.350000381469727,8.550000190734863,8.199999809265137,8.25,8.25,177255904,8.750000095367431,9.196000061035157,36.8420982184685,8.750000095367431,9.498331502965854,8.001668687769008,0.0
2021-08-03,8.25,8.25,7.150000095367432,7.400000095367432,7.400000095367432,839530394,8.665000081062317,9.172000055313111,29.57745362689856,8.665000081062317,9.607058214834781,7.722941947289852,-0.1087331872489749
2021-08-04,7.150000095367432,7.349999904632568,5.949999809265137,6.0,6.0,198746192,8.525000071525573,9.121000051498413,21.428561697198205,8.525000071525573,10.040359997798253,7.009640145252893,-0.20972054386955974
2021-08-05,5.400000095367432,6.099999904632568,4.550000190734863,5.949999809265137,5.949999809265137,2515,8.380000042915345,9.069000043869018,21.428561697198205,8.380000042915345,10.272478261518536,6.487521824312154,-0.008368281726796628
2021-08-06,6.5,7.349999904632568,6.5,7.099999904632568,7.099999904632568,186436853,8.295000028610229,9.042000045776367,28.03737976236748,8.295000028610229,10.259393641684532,6.330606415535925,0.1767035831139787
2021-08-09,7.300000190734863,7.599999904632568,6.400000095367432,6.900000095367432,6.900000095367432,946049079,8.187500023841858,9.006000051498413,28.571427273912136,8.187500023841858,10.212313222092583,6.162686825591135,-0.028573345190656557
2021-08-10,7.0,7.199999809265137,6.599999904632568,6.650000095367432,6.650000095367432,424588646,8.07000002861023,8.966000061035157,28.03737976236748,8.07000002861023,10.167718094976749,5.972281962243709,-0.03690455641585068
2021-08-11,6.599999904632568,6.75,6.300000190734863,6.650000095367432,6.650000095367432,280814303,7.960000014305114,8.929000062942505,24.509799613350424,7.960000014305114,10.11543375281801,5.804566275792219,0.0
2021-08-12,6.699999809265137,6.75,6.449999809265137,6.5,6.5,121102582,7.845000004768371,8.883000059127808,28.73562500205533,7.845000004768371,10.0564295998645,5.633570409672241,-0.02281469210713835
2021-08-13,6.449999809265137,6.599999904632568,6.25,6.300000190734863,6.300000190734863,184754336,7.722500014305115,8.82200005531311,27.777773068273987,7.722500014305115,9.993478173023828,5.4515218555864005,-0.03125251322872973
2021-08-16,6.0,6.25,5.849999904632568,5.949999809265137,5.949999809265137,180162546,7.547500014305115,8.746000051498413,24.21052832352487,7.547500014305115,9.79728947686765,5.297710551742579,-0.05715847617160336
2021-08-17,6.050000190734863,6.050000190734863,5.599999904632568,5.75,5.75,197222207,7.377500033378601,8.65900004386902,23.469386960704526,7.377500033378601,9.63126303508825,5.123737031668951,-0.03419133269199923
2021-08-18,5.650000095367432,6.849999904632568,5.599999904632568,6.449999809265137,6.449999809265137,459576977,7.250000023841858,8.587000036239624,33.63636190241033,7.250000023841858,9.403577312072297,5.096422735611419,0.11488024642712491
2021-08-20,5.949999809265137,6.400000095367432,5.900000095367432,5.949999809265137,5.949999809265137,309374862,7.085000014305114,8.51300004005432,30.833331743876144,7.085000014305114,9.094215754896394,5.075784273713834,-0.08068891373512574
2021-08-23,6.050000190734863,6.449999809265137,5.800000190734863,6.0,6.0,478730436,6.967499995231629,8.434000043869018,31.404959263921086,6.967499995231629,8.93974832488295,4.995251665580307,0.008368281726796593
2021-08-24,6.150000095367432,6.300000190734863,6.050000190734863,6.25,6.25,160571972,6.864999985694885,8.362000036239625,39.449540963328246,6.864999985694885,8.757116646927939,4.972883324461831,0.0408219945202552
2021-08-25,6.25,6.400000095367432,6.199999809265137,6.300000190734863,6.300000190734863,132510533,6.760000014305115,8.295000047683716,53.65853857100524,6.760000014305115,8.522056345880467,4.997943682729763,0.007968199924551443
2021-08-26,6.25,6.300000190734863,5.800000190734863,5.900000095367432,5.900000095367432,282965357,6.6375,8.219000053405761,49.438205497942796,6.6375,8.270023108385296,5.004976891614705,-0.06559729659721651
2021-08-27,5.900000095367432,6.099999904632568,5.849999904632568,6.0,6.0,161965520,6.525,8.148000049591065,33.82353126796467,6.525,7.991287870939615,5.058712129060385,0.016807102152409884
2021-08-30,6.050000190734863,6.099999904632568,5.900000095367432,5.949999809265137,5.949999809265137,84925689,6.409999990463257,8.078000049591065,35.384613127398396,6.409999990463257,7.649949119104228,5.170050861822286,-0.008368281726796628
2021-08-31,5.949999809265137,6.400000095367432,5.849999904632568,6.099999904632568,6.099999904632568,298905204,6.302499985694885,7.993000040054321,41.269839828157004,6.302499985694885,7.194850606577318,5.410149364812452,0.024897568044001943
2021-09-01,6.050000190734863,6.349999904632568,6.0,6.099999904632568,6.099999904632568,278532142,6.2374999761581424,7.9120000457763675,41.269839828157004,6.2374999761581424,6.967946921182394,5.507053031133891,0.0
2021-09-02,6.199999809265137,7.25,6.150000095367432,7.150000095367432,7.150000095367432,736165238,6.294999980926514,7.855000047683716,58.024691212669694,6.294999980926514,7.121470056229917,5.468529905623111,0.15882361449875818
2021-09-03,7.300000190734863,8.100000381469727,6.900000095367432,7.25,7.25,964239433,6.3599999904632565,7.801000051498413,62.02531171865116,6.3599999904632565,7.272255797582185,5.447744183344328,0.01388909882256493
2021-09-06,7.25,7.599999904632568,7.050000190734863,7.25,7.25,252682376,6.367499995231628,7.7550000476837155,68.05555629141529,6.367499995231628,7.307418890532235,5.427581099931022,0.0
2021-09-07,7.300000190734863,8.399999618530273,7.150000095367432,8.25,8.25,1060683827,6.434999990463257,7.708000040054321,78.40908721458862,6.434999990463257,7.680243631004305,5.189756349922209,0.12921173148000625
2021-09-08,8.800000190734863,9.050000190734863,7.800000190734863,8.050000190734863,8.050000190734863,266753969,6.504999995231628,7.660000047683716,70.51282239383467,6.504999995231628,7.943530040204781,5.066469950258476,-0.02454108522234606
2021-09-09,8.050000190734863,8.5,7.699999809265137,8.399999618530273,8.399999618530273,432353363,6.5924999713897705,7.626000032424927,82.66666412353516,6.5924999713897705,8.26244323582714,4.922556706952401,0.04255954531196074
2021-09-13,8.5,8.550000190734863,7.849999904632568,7.949999809265137,7.949999809265137,357392698,6.664999961853027,7.586000032424927,73.49397576518008,6.664999961853027,8.440594717561353,4.889405206144701,-0.05505975576177071
2021-09-14,7.949999809265137,9.0,7.900000095367432,8.699999809265137,8.699999809265137,776770515,6.784999942779541,7.5790000247955325,76.3440861317695,6.784999942779541,8.76890885070394,4.8010910348551405,0.09015109906255683
2021-09-15,8.949999809265137,9.300000190734863,8.550000190734863,8.949999809265137,8.949999809265137,967395027,6.934999942779541,7.582000017166138,77.31958691936221,6.934999942779541,9.0985982290117,4.771401656547382,0.02833050723861554
2021-09-16,9.800000190734863,11.5,9.649999618530273,11.25,11.25,1277,7.209999942779541,7.625000009536743,89.62963172274213,7.209999942779541,10.03611868592914,4.383881199629944,0.22871461767482332
2021-09-17,12.0,12.350000381469727,10.550000190734863,11.149999618530273,11.149999618530273,334284294,7.444999933242798,7.671999998092652,88.14814532244647,7.444999933242798,10.746658090686886,4.14334177579871,-0.008928664956833478
2021-09-20,11.399999618530273,11.850000381469727,10.600000381469727,10.75,10.75,681707927,7.684999942779541,7.709999990463257,83.80282096885529,7.684999942779541,11.21876180515645,4.151238080402631,-0.036533709119923846
2021-09-21,10.850000381469727,11.0,10.100000381469727,10.800000190734863,10.800000190734863,642657663,7.924999952316284,7.749999990463257,83.57143290188877,7.924999952316284,11.624999893169543,4.225000011463026,0.0046403972171375684
2021-09-22,10.699999809265137,10.699999809265137,10.300000190734863,10.399999618530273,10.399999618530273,332186145,8.132499933242798,7.776999979019165,79.05405174649661,8.132499933242798,11.90180453438195,4.363195332103645,-0.03774038232326442
2021-09-23,10.75,10.850000381469727,10.399999618530273,10.550000190734863,10.550000190734863,341449899,8.344999933242798,7.807999982833862,76.15384496880715,8.344999933242798,12.158259314746797,4.5317405517388005,0.014320108533664305
2021-09-24,10.600000381469727,11.649999618530273,10.449999809265137,11.5,11.5,948798242,8.624999928474427,7.860999975204468,78.91156312532162,8.624999928474427,12.504161531949759,4.745838324999095,0.08622115736799511
2021-09-27,11.300000190734863,11.5,11.050000190734863,11.350000381469727,11.350000381469727,336469438,8.892499947547913,7.911999979019165,77.33333587646484,8.892499947547913,12.747268086746693,5.0377318083491325,-0.01312925783212572
2021-09-28,11.5,11.600000381469727,10.800000190734863,10.949999809265137,10.949999809265137,319440917,9.142499947547913,7.955999975204468,69.56521438665962,9.142499947547913,12.839052432466138,5.445947462629688,-0.03587833869327798
